fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
266543,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",1139781,8.2,G,"Animation,Adventure,Comedy","pufferfish,nemo the clownfish character,blood,shark,short term memory loss",6000,2004-05-28,"Albert Brooks,Ellen DeGeneres,Alexander Gould","Andrew Stanton,Lee Unkrich",https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_.jpg
167404,The Sixth Sense,A child psychologist starts treating a young boy with a disturbing secret.,1080237,8.2,PG-13,"Drama,Mystery,Thriller","plot twist,surprise ending,single mother,ghost,boy",6420,1999-08-06,"Bruce Willis,Haley Joel Osment,Toni Collette",M. Night Shyamalan,https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_.jpg
4154756,Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1251421,8.4,C16,"Action,Adventure,Sci-Fi","superhero,ensemble cast,marvel cinematic universe,supervillain,wakanda",8940,2018-04-25,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo","Anthony Russo,Joe Russo",https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg
110357,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1177207,8.5,G,"Animation,Adventure,Drama","king,africa,lion,prince,famine",5280,1994-06-24,"Matthew Broderick,Jeremy Irons,James Earl Jones","Roger Allers,Rob Minkoff",https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_.jpg
4154796,Avengers: Endgame,"After the devastating events of Avengers: Cuộc Chiến Vô Cực (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",1317567,8.4,C13,"Action,Adventure,Drama","time travel,superhero,super villain,cosmic,marvel cinematic universe",10860,2019-04-26,"Robert Downey Jr.,Chris Evans,Mark Ruffalo","Anthony Russo,Joe Russo",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg
2267998,Gone Girl,The husband of a missing woman becomes the chief suspect in her disappearance.,1098315,8.1,C18,"Drama,Mystery,Thriller","missing person,disappearance,murder suspect,husband wife relationship,based on novel",8940,2014-10-03,"Ben Affleck,Rosamund Pike,Neil Patrick Harris",David Fincher,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg
169547,American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1232637,8.3,R,Drama,"midlife crisis,loveless marriage,obsession,virginity,drug dealer",7320,1999-10-01,"Kevin Spacey,Annette Bening,Thora Birch",Sam Mendes,https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_.jpg
71562,The Godfather Part II,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1400746,9.0,R,"Crime,Drama","revenge,1950s,cuban revolution,sicily,sicilian mafia",12120,1974-12-18,"Al Pacino,Robert De Niro,Robert Duvall",Francis Ford Coppola,https://m.media-amazon.com/images/M/MV5BNzc1OWY5MjktZDllMi00ZDEzLWEwMGItYjk1YmRhYjBjNTVlXkEyXkFqcGc@._V1_.jpg
95016,Die Hard,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,967734,8.2,R,"Action,Thriller","hostage,one against many,los angeles california,heist,action hero",7920,1988-07-20,"Bruce Willis,Alan Rickman,Bonnie Bedelia",John McTiernan,https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_.jpg
434409,V for Vendetta,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",1200440,8.1,R,"Action,Drama,Sci-Fi","revolution,dystopia,fascist,freedom,vigilante",7920,2006-03-16,"Hugo Weaving,Natalie Portman,Rupert Graves",James McTeigue,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg
903747,Breaking Bad,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student to secure his family's future.,2247720,9.5,C18,"Crime,Drama,Thriller","cancer,chemistry,drug trade,drug,albuquerque new mexico",,2008-01-20,"Bryan Cranston,Aaron Paul,Anna Gunn",,https://m.media-amazon.com/images/M/MV5BMzU5ZGYzNmQtMTdhYy00OGRiLTg0NmQtYjVjNzliZTg1ZGE4XkEyXkFqcGc@._V1_.jpg
3659388,The Martian,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",951518,8.0,C13,"Adventure,Drama,Sci-Fi","astronaut,space habitat,left for dead,presumed dead,disco music",8640,2015-10-02,"Matt Damon,Jessica Chastain,Kristen Wiig",Ridley Scott,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_.jpg
105236,Reservoir Dogs,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",1114521,8.3,R,"Crime,Thriller","robbery,nonlinear timeline,neo noir,mexican standoff,stylized violence",5940,1992-09-02,"Harvey Keitel,Tim Roth,Michael Madsen",Quentin Tarantino,https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_.jpg
114814,The Usual Suspects,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,1170098,8.5,R,"Crime,Drama,Mystery","surprise ending,criminal mastermind,criminal,unreliable narrator,suspect",6360,1995-08-16,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri",Bryan Singer,https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_.jpg
110413,Léon,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1279387,8.5,R,"Action,Crime,Drama","hitman,killer child,revenge,assassin,neo noir",6600,1994-09-14,"Jean Reno,Gary Oldman,Natalie Portman",Luc Besson,https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_.jpg
83658,Blade Runner,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,840924,8.1,R,"Action,Drama,Sci-Fi","tech noir,cyberpunk,police detective,dystopia,existentialism",7020,1982-06-25,"Harrison Ford,Rutger Hauer,Sean Young",Ridley Scott,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_.jpg
944947,Game of Thrones,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",2375205,9.2,C18,"Action,Adventure,Drama","based on novel,politics,dragon,nudity,queen",,2011-04-17,"Emilia Clarke,Peter Dinklage,Kit Harington",,https://m.media-amazon.com/images/M/MV5BMTNhMDJmNmYtNDQ5OS00ODdlLWE0ZDAtZTgyYTIwNDY3OTU3XkEyXkFqcGc@._V1_.jpg
145487,Spider-Man,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",904725,7.4,C13,"Action,Adventure,Sci-Fi","superhero,based on comic,peter parker character,ben parker character,spider man character",7260,2002-05-03,"Tobey Maguire,Kirsten Dunst,Willem Dafoe",Sam Raimi,https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_.jpg
770828,Man of Steel,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,824407,7.1,PG-13,"Action,Adventure,Sci-Fi","superhero,clark kent character,superman character,dc extended universe,reboot",8580,2013-06-14,"Henry Cavill,Amy Adams,Michael Shannon",Zack Snyder,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_.jpg
90605,Aliens,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",794486,8.4,R,"Action,Adventure,Sci-Fi","alien,rescue mission,soldier,monster,xenomorph",8220,1986-07-18,"Sigourney Weaver,Michael Biehn,Carrie Henn",James Cameron,https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_.jpg
435761,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",915204,8.3,P,"Animation,Adventure,Comedy","toy,escape,recycling,sheriff,janitor",6180,2010-06-25,"Tom Hanks,Tim Allen,Joan Cusack",Lee Unkrich,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg
2395427,Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",943953,7.3,C13,"Action,Adventure,Sci-Fi","superhero,marvel cinematic universe,artificial intelligence,hallucination,superhero team",8460,2015-04-24,"Robert Downey Jr.,Chris Evans,Mark Ruffalo",Joss Whedon,https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_.jpg
198781,"Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",1007765,8.1,P,"Animation,Adventure,Comedy","monster world,monster,human nonhuman relationship,portal door,scream",5520,2001-11-23,"Billy Crystal,John Goodman,Mary Gibbs","Pete Docter,David Silverman,Lee Unkrich",https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg
1392170,The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,1025623,7.2,(Banned),"Action,Adventure,Sci-Fi","female protagonist,self survival,tough girl,teenage killer,child murderer",8520,2012-03-30,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",Gary Ross,https://m.media-amazon.com/images/M/MV5BMWI1OGM4YjQtNmIxNi00YmE2LWJkNTAtY2Q0YjU4NTI5NWQyXkEyXkFqcGc@._V1_.jpg
338013,Eternal Sunshine of the Spotless Mind,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",1111014,8.3,R,"Drama,Romance,Sci-Fi","memory,loneliness,valentine's day,flashback,nonlinear timeline",6480,2004-03-19,"Jim Carrey,Kate Winslet,Tom Wilkinson",Michel Gondry,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg
73486,One Flew Over the Cuckoo's Nest,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",1097788,8.7,R,Drama,"nurse,mental illness,native american,electroshock therapy,anti hero",7980,1975-11-19,"Jack Nicholson,Louise Fletcher,Michael Berryman",Milos Forman,https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_.jpg
119217,Good Will Hunting,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1107425,8.3,R,"Drama,Romance","professor,genius,mathematical genius,loss of wife,friend",7560,1998-01-09,"Robin Williams,Matt Damon,Ben Affleck",Gus Van Sant,https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_.jpg
75314,Taxi Driver,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",954684,8.2,R,"Crime,Drama","taxi driver,loner,street life,child prostitution,anti hero",6840,1976-02-09,"Robert De Niro,Jodie Foster,Cybill Shepherd",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_.jpg
264464,Catch Me If You Can,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",1134812,8.1,PG-13,"Biography,Crime,Drama","impostor,deception,fraud,forgery,race against time",8460,2003-03-01,"Leonardo DiCaprio,Tom Hanks,Christopher Walken",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg
1843866,Captain America: The Winter Soldier,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",918147,7.7,C13,"Action,Adventure,Sci-Fi","conspiracy,heroism,assassin,world domination,bionic arm",8160,2014-04-04,"Chris Evans,Samuel L. Jackson,Scarlett Johansson","Anthony Russo,Joe Russo",https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_.jpg
2543164,Arrival,"Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...",797294,7.9,C13,"Drama,Mystery,Sci-Fi","linguistics,alien contact,nonlinear timeline,linguist,first contact",6960,2017-01-06,"Amy Adams,Jeremy Renner,Forest Whitaker",Denis Villeneuve,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_.jpg
800369,Thor,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",918667,7.0,PG-13,"Action,Fantasy","loki character,scientist,marvel cinematic universe,nick fury character,clint barton character",6900,2011-04-29,"Chris Hemsworth,Anthony Hopkins,Natalie Portman",Kenneth Branagh,https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_.jpg
1300854,Iron Man Three,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",917974,7.1,C13,"Action,Adventure,Sci-Fi","terrorist,billionaire,human bomb,superhero,armor",7800,2013-04-26,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow",Shane Black,https://m.media-amazon.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_.jpg
1663202,The Revenant,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,895528,8.0,R,"Action,Adventure,Drama","survival,bear attack,left to die,fur,wilderness",9360,2016-02-05,"Leonardo DiCaprio,Tom Hardy,Will Poulter",Alejandro G. Iñárritu,https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_.jpg
120915,Star Wars: Episode I - The Phantom Menace,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",877728,6.5,PG,"Action,Adventure,Fantasy","torso cut in half,star wars,prequel,starfighter,race",8160,1999-05-19,"Ewan McGregor,Liam Neeson,Natalie Portman",George Lucas,https://m.media-amazon.com/images/M/MV5BODVhNGIxOGItYWNlMi00YTA0LWI3NTctZmQxZGUwZDEyZWI4XkEyXkFqcGc@._V1_.jpg
458339,Captain America: The First Avenger,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...",916396,6.9,C13,"Action,Adventure,Sci-Fi","superhero,based on comic book,nazi,scientist,soldier",7440,2011-07-29,"Chris Evans,Hugo Weaving,Samuel L. Jackson",Joe Johnston,https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_.jpg
1228705,Iron Man 2,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",887761,6.9,C13,"Action,Sci-Fi","superhero,billionaire,power suit,based on comic book,sequel",7440,2010-05-07,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow",Jon Favreau,https://m.media-amazon.com/images/M/MV5BYWYyOGQzOGYtMGQ1My00ZWYxLTgzZjktZWYzN2IwYjkxYzM0XkEyXkFqcGc@._V1_.jpg
317705,The Incredibles,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",835644,8.0,PG,"Animation,Action,Adventure","superhero family,superhero,strong female character,non comic book superhero,good versus evil",6900,2004-11-05,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter",Brad Bird,https://m.media-amazon.com/images/M/MV5BN2JiMDUwZGYtODdmNS00ZTg3LWJhNjUtZGFhMjZiYTY2YjM3XkEyXkFqcGc@._V1_.jpg
1825683,Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",857824,7.3,C16,"Action,Adventure,Sci-Fi","marvel cinematic universe,based on comic book,king,african king,usurper",8040,2018-02-23,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o",Ryan Coogler,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_.jpg
112573,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1113048,8.3,R,"Biography,Drama,War","scotland,revolt,england,idealism,legend",10680,1995-05-24,"Mel Gibson,Sophie Marceau,Patrick McGoohan",Mel Gibson,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_.jpg
